Continent,Country,State,County,Remarks,Latitude,Longitude
Asia,India (excl. Jammu and Kashmir),Gujarat,,,,
Asia,India (excl. Jammu and Kashmir),Haryana,,,,
Asia,India (excl. Jammu and Kashmir),Himachal Pradesh,,,,
Asia,India (excl. Jammu and Kashmir),Jharkhand,,,,
Asia,India (excl. Jammu and Kashmir),Karnataka,,,,
Asia,India (excl. Jammu and Kashmir),Kerala,,,,
Asia,India (excl. Jammu and Kashmir),Lakshadweep Islands,,,,
Asia,India (excl. Jammu and Kashmir),Madhya Pradesh,,,,
Asia,India (excl. Jammu and Kashmir),Maharashtra,,,,
Asia,India (excl. Jammu and Kashmir),Manipur,,,,
Asia,India (excl. Jammu and Kashmir),Meghalaya,,,,
Asia,India (excl. Jammu and Kashmir),Mizoram,,,,
Asia,India (excl. Jammu and Kashmir),Nagaland,,,,
Asia,India (excl. Jammu and Kashmir),Orissa,,,,
Asia,India (excl. Jammu and Kashmir),Pondicherry,,,,
Asia,India (excl. Jammu and Kashmir),Punjab,,,,
Asia,India (excl. Jammu and Kashmir),Rajasthan,,,,
Asia,India (excl. Jammu and Kashmir),Sikkim,,,,
Asia,India (excl. Jammu and Kashmir),Tamil Nadu,,,,
Asia,India (excl. Jammu and Kashmir),Tripura,,,,
Asia,India (excl. Jammu and Kashmir),Uttar Pradesh,,,,
Asia,India (excl. Jammu and Kashmir),Uttaranchal,,,,
Asia,India (excl. Jammu and Kashmir),West Bengal,,,,
Asia,Indonesia,,,,,
Asia,Indonesia,Jawa,,Java,,
Asia,Indonesia,Jawa,Banten,,,
Asia,Indonesia,Jawa,Jakarta,,,
Asia,Indonesia,Jawa,Jawa Barat (West),,,
Asia,Indonesia,Jawa,Jawa Tengah (Central),,,
Asia,Indonesia,Jawa,Jawa Timur (East),,,
Asia,Indonesia,Jawa,Yogyakarta,,,
Asia,Indonesia,Kalimantan,,del av Borneo,,
Asia,Indonesia,Kalimantan,Kalimantan Barat (West),,,
Asia,Indonesia,Kalimantan,Kalimantan Selatan (South),,,
Asia,Indonesia,Kalimantan,Kalimantan Tengah (Central),,,
Asia,Indonesia,Kalimantan,Kalimantan Timur (East),,,
Asia,Indonesia,Maluku (Moluccas),,,,
Asia,Indonesia,Maluku (Moluccas),Maluku,,,
Asia,Indonesia,Maluku (Moluccas),Maluku Utara (North),,,
Asia,Indonesia,Nusa Tenggara (Lesser Sunda),,,,
Asia,Indonesia,Nusa Tenggara (Lesser Sunda),Bali,,,
Asia,Indonesia,Nusa Tenggara (Lesser Sunda),Nusa Tenggara Barat (West),,,
Asia,Indonesia,Nusa Tenggara (Lesser Sunda),Nusa Tenggara Timur (East),,,
Asia,Indonesia,Papua-Irian Jaya,,New Guinea,,
Asia,Indonesia,Papua-Irian Jaya,Irian Jaya Barat (West),,,
Asia,Indonesia,Papua-Irian Jaya,Papua,,,
Asia,Indonesia,Sulawesi,,,,
Asia,Indonesia,Sulawesi,Gorontalo ,,,
Asia,Indonesia,Sulawesi,Sulawesi Barat (West),,,
Asia,Indonesia,Sulawesi,Sulawesi Selatan (South) ,,,
Asia,Indonesia,Sulawesi,Sulawesi Tengah (Central) ,,,
Asia,Indonesia,Sulawesi,Sulawesi Tenggara (South East) ,,,
Asia,Indonesia,Sulawesi,Sulawesi Utara (North) ,,,
Asia,Indonesia,Sumatera,,Sumatra,,
Asia,Indonesia,Sumatera,Aceh,,,
Asia,Indonesia,Sumatera,Bangka-Belitung,,,
Asia,Indonesia,Sumatera,Bengkulu,,,
Asia,Indonesia,Sumatera,Jambi,,,
Asia,Indonesia,Sumatera,Kepulauan Riau (Islands),,,
Asia,Indonesia,Sumatera,Lampung,,,
Asia,Indonesia,Sumatera,Riau,,,
Asia,Indonesia,Sumatera,Sumatera Barat (West),,,
Asia,Indonesia,Sumatera,Sumatera Selatan (South),,,
Asia,Indonesia,Sumatera,Sumatera Utara (North),,,
Asia,Iran,,,,,
Asia,Iran,Ardabil,,,,
Asia,Iran,Azarbayjan-e Gharbi,,,,
Asia,Iran,Azarbayjan-e Sharqi,,,,
Asia,Iran,Bushehr,,,,
Asia,Iran,Chahar Mahall va Bakhtiari,,,,
Asia,Iran,Esfahan,,,,
Asia,Iran,Fars,,,,
Asia,Iran,Gilan,,,,
Asia,Iran,Golestan,,,,
Asia,Iran,Hamadan,,,,
Asia,Iran,Hormozgan,,,,
Asia,Iran,Ilam,,,,
Asia,Iran,Kerman,,,,
Asia,Iran,Kermanshah,,,,
Asia,Iran,Khorasan-e Janubi,,,,
Asia,Iran,Khorasan-e Razavi,,,,
Asia,Iran,Khorasan-e Shemali,,,,
Asia,Iran,Khuzestan,,,,
Asia,Iran,Kohgiluyeh va Buyer Ahmad,,,,
Asia,Iran,Kordestan,,,,
Asia,Iran,Lorestan,,,,
Asia,Iran,Markazi,,,,
Asia,Iran,Mazandaran,,,,
Asia,Iran,Qazvin,,,,
Asia,Iran,Qom,,,,
Asia,Iran,Semnan,,,,
Asia,Iran,Sistan va Baluchestan,,,,
Asia,Iran,Tehran,,,,
Asia,Iran,Yazd,,,,
Asia,Iran,Zanjan,,,,
Asia,Iraq,,,,,
Asia,Iraq,Al Anbar,,,,
Asia,Iraq,Al Basrah,,,,
Asia,Iraq,Al Muthanna,,,,
Asia,Iraq,Al Qadisiyah,,,,
Asia,Iraq,An Najaf,,,,
Asia,Iraq,Arbil,,,,
Asia,Iraq,As Sulaymaniyah,,,,
Asia,Iraq,At Ta'mim,,,,
Asia,Iraq,Babil,,,,
Asia,Iraq,Baghdad,,,,
Asia,Iraq,Dahuk,,,,
Asia,Iraq,Dhi Qar,,,,
Asia,Iraq,Diyala,,,,
Asia,Iraq,Karbala,,,,
Asia,Iraq,Maysan,,,,
Asia,Iraq,Ninawa,,,,
Asia,Iraq,Salah ad Din,,,,
Asia,Iraq,Wasit,,,,
Asia,Israel - Palestine,,,"inkluderar Israel (IL) och Palestinian Territory, Occupied (PS) enligt ISO-3166",,
Asia,Jammu and Kashmir,,,,,
Asia,Japan,,,,,
Asia,Japan,Aichi,,,,
Asia,Japan,Akita,,,,
Asia,Japan,Aomori,,,,
Asia,Japan,Chiba,,,,
Asia,Japan,Ehime,,,,
Asia,Japan,Fukui,,,,
Asia,Japan,Fukuoka,,,,
Asia,Japan,Fukushima,,,,
Asia,Japan,Gifu,,,,
Asia,Japan,Gunma,,,,
Asia,Japan,Hiroshima,,,,
Asia,Japan,Hokkaido,,,,
Asia,Japan,Hyogo,,,,
Asia,Japan,Ibaraki,,,,
Asia,Japan,Ishikawa,,,,
Asia,Japan,Iwate,,,,
Asia,Japan,Kagawa,,,,
Asia,Japan,Kagoshima,,,,
Asia,Japan,Kanagawa,,,,
Asia,Japan,Kochi,,,,
Asia,Japan,Kumamoto,,,,
Asia,Japan,Kyoto,,,,
Asia,Japan,Mie,,,,
Asia,Japan,Miyagi,,,,
Asia,Japan,Miyazaki,,,,
Asia,Japan,Nagano,,,,
Asia,Japan,Nagasaki,,,,
Asia,Japan,Nara,,,,
Asia,Japan,Niigata,,,,
Asia,Japan,Oita,,,,
Asia,Japan,Okayama,,,,
Asia,Japan,Okinawa,,,,
Asia,Japan,Osaka,,,,
Asia,Japan,Saga,,,,
Asia,Japan,Saitama,,,,
Asia,Japan,Shiga,,,,
Asia,Japan,Shimane,,,,
Asia,Japan,Shizuoka,,,,
Asia,Japan,Tochigi,,,,
Asia,Japan,Tokushima,,,,
Asia,Japan,Tokyo,,,,
Asia,Japan,Tottori,,,,
Asia,Japan,Toyama,,,,
Asia,Japan,Wakayama,,,,
Asia,Japan,Yamagata,,,,
Asia,Japan,Yamaguchi,,,,
Asia,Japan,Yamanashi,,,,
Asia,Jordan,,,,,
Asia,Kazakhstan,,,,,
Asia,Kuwait,,,,,
Asia,Kyrgyzstan,,,,,
Asia,Laos,,,,,
Asia,Laos,Attapu,,,,
Asia,Laos,Bokeo,,,,
Asia,Laos,Bolikhamxai,,,,
Asia,Laos,Champasak,,,,
Asia,Laos,Houaphan,,,,
Asia,Laos,Khammouan,,,,
Asia,Laos,Louangnamtha,,,,
Asia,Laos,Louangphabang,,,,
Asia,Laos,Oudomxai,,,,
Asia,Laos,Phongsali,,,,
Asia,Laos,Salavan,,,,
Asia,Laos,Savannakhet,,,,
Asia,Laos,Viangchan (incl. Vientiane city),,,,
Asia,Laos,Xaignabouli,,,,
Asia,Laos,Xekong,,,,
Asia,Laos,Xiangkhouang,,,,
Asia,Lebanon,,,,,
Asia,Malaysia,,,,,
Asia,Malaysia,Johor,,,,
Asia,Malaysia,Kedah,,,,
Asia,Malaysia,Kelantan,,,,
Asia,Malaysia,Kuala Lumpur,,,,
Asia,Malaysia,Labuan,,,,
Asia,Malaysia,Malacca,,,,
Asia,Malaysia,Negeri Sembilan,,,,
Asia,Malaysia,Pahang,,,,
Asia,Malaysia,Penang,,,,
Asia,Malaysia,Perak,,,,
Asia,Malaysia,Perlis,,,,
Asia,Malaysia,Putrajaya,,,,
Asia,Malaysia,Sabah,,,,
Asia,Malaysia,Sarawak,,,,
Asia,Malaysia,Selangor,,,,
Asia,Malaysia,Terengganu,,,,
Asia,Maldives,,,,,
Asia,Mongolia,,,,,
Asia,Myanmar,,,Burma,,
Asia,Nepal,,,,,
Asia,"New Guinea, s. loc.",,,"New Guinea, s. loc.",,
Asia,North Korea,,,,,
Asia,Oman,,,,,
Asia,Pakistan (excl. Kashmir),,,,,
Asia,Pakistan (excl. Kashmir),Azad Kashmir,,,,
Asia,Pakistan (excl. Kashmir),Balochistan,,,,
Asia,Pakistan (excl. Kashmir),Federally Administered Tribal Areas,,,,
Asia,Pakistan (excl. Kashmir),Islamabad Capital Territory,,,,
Asia,Pakistan (excl. Kashmir),North-West Frontier Province,,,,
Asia,Pakistan (excl. Kashmir),Northern Area,,,,
Asia,Pakistan (excl. Kashmir),Punjab,,,,
Asia,Pakistan (excl. Kashmir),Sindh,,,,
Asia,Papua New Guinea,,,New Guinea,,
Asia,Philippines,,,,,
Asia,Qatar,,,,,
Asia,"Russia, Asian",,,,,
Asia,"Russia, Asian",Altay,,Gorno-Altaysk,,
Asia,"Russia, Asian",Altayskiy kray,,Barnaul,,
Asia,"Russia, Asian",Amurskaya oblast,,Blagoveshensk,,
Asia,"Russia, Asian",Buryatia,,Ulan-Ude,,
Asia,"Russia, Asian",Chelyabinskaya oblast,,,,
Asia,"Russia, Asian",Chitinskaya oblast,,,,
Asia,"Russia, Asian",Irkutskaya oblast,,,,
Asia,"Russia, Asian",Kamchatskaya oblast,,,,
Asia,"Russia, Asian",Kemerovskaya oblast,,,,
Asia,"Russia, Asian",Khabarovskiy kray,,,,
Asia,"Russia, Asian",Khakasiya,,Abakan,,
Asia,"Russia, Asian",Krasnoyarskiy kray,,,,
Asia,"Russia, Asian",Kurganskaya oblast,,,,
Asia,"Russia, Asian",Magadanskaya oblast,,,,
Asia,"Russia, Asian",Novosibirskaya oblast,,,,
Asia,"Russia, Asian",Omskaya oblast,,,,
Asia,"Russia, Asian",Primorskiy kray,,Vladivostok,,
Asia,"Russia, Asian",Sakha,,,,
Asia,"Russia, Asian",Sakhalinskaya oblast,,,,
Asia,"Russia, Asian",Sverdlovskaya oblast,,,,
Asia,"Russia, Asian",TUVA - VÄLJ: Tyva,,,,
Asia,"Russia, Asian",TUVINSKAYA AVTONOMNAYA OBLAST - VÄLJ: Tyva,,,,
Asia,"Russia, Asian",Tomskaya oblast,,,,
Asia,"Russia, Asian",Tyumenskaya oblast,,,,
Asia,"Russia, Asian",Tyva,,Kyzyl,,
Asia,"Russia, Asian",YAKUTIYA - VÄLJ: Sakha,,,,
Asia,"Russia, Asian",Yevreyskaya avtonomnaya oblast,,Birobidzhan,,
Asia,Saudi Arabia,,,,,
Asia,Singapore,,,,,
Asia,Socotra,,,,,
Asia,South Korea,,,,,
Asia,Sri Lanka,,,,,
Asia,Sri Lanka,Ampara,,,,
Asia,Sri Lanka,Anuradhapura,,,,
Asia,Sri Lanka,Badulla,,,,
Asia,Sri Lanka,Batticaloa,,,,
Asia,Sri Lanka,Colombo,,,,
Asia,Sri Lanka,Galle,,,,
Asia,Sri Lanka,Gampaha,,,,
Asia,Sri Lanka,Hambantota,,,,
Asia,Sri Lanka,Jaffna,,,,
Asia,Sri Lanka,Kalutara,,,,
Asia,Sri Lanka,Kandy,,,,
Asia,Sri Lanka,Kegalle,,,,
Asia,Sri Lanka,Kilinochchi,,,,
Asia,Sri Lanka,Kurunegala,,,,
Asia,Sri Lanka,Mannar,,,,
Asia,Sri Lanka,Matale,,,,
Asia,Sri Lanka,Matara,,,,
Asia,Sri Lanka,Moneragala,,,,
Asia,Sri Lanka,Mullaitivu,,,,
Asia,Sri Lanka,Nuwara Eliya,,,,
Asia,Sri Lanka,Polonnaruwa,,,,
Asia,Sri Lanka,Puttalam,,,,
Asia,Sri Lanka,Ratnapura,,,,
Asia,Sri Lanka,Trincomalee,,,,
Asia,Sri Lanka,Vavuniya,,,,
Asia,Syria,,,,,
Asia,Syria,Al Hasakah,,,,
Asia,Syria,Aleppo,,,,
Asia,Syria,Ar Raqqah,,,,
Asia,Syria,As Suwayda,,,,
Asia,Syria,Damascus,,,,
Asia,Syria,Dara,,,,
Asia,Syria,Dayr az Zawr,,,,
Asia,Syria,Hama,,,,
Asia,Syria,Homs,,,,
Asia,Syria,Idlib,,,,
Asia,Syria,Latakia,,,,
Asia,Syria,Quneitra,,,,
Asia,Syria,Rif Dimashq,,,,
Asia,Syria,Tartous,,,,
Asia,Taiwan,,,,,
Asia,Tajikistan,,,,,
Asia,Thailand,,,,,
Asia,Thailand,Amnat Charoen,,,,
Asia,Thailand,Ang Thong,,,,
Asia,Thailand,Buri Ram,,,,
Asia,Thailand,Chachoengsao,,,,
Asia,Thailand,Chai Nat,,,,
Asia,Thailand,Chaiyaphum,,,,
Asia,Thailand,Chanthaburi,,,,
Asia,Thailand,Chiang Mai,,,,
Asia,Thailand,Chiang Rai,,,,
Asia,Thailand,Chon Buri,,inkl Pattaya,,
Asia,Thailand,Chumphon,,,,
Asia,Thailand,Kalasin,,,,
Asia,Thailand,Kamphaeng Phet,,,,
Asia,Thailand,Kanchanaburi,,,,
Asia,Thailand,Khon Kaen,,,,
Asia,Thailand,Krabi,,,,
Asia,Thailand,Krung Thep (Bangkok),,,,
Asia,Thailand,Lampang,,,,
Asia,Thailand,Lamphun,,,,
Asia,Thailand,Loei,,,,
Asia,Thailand,Lop Buri,,,,
Asia,Thailand,Mae Hong Son,,,,
Asia,Thailand,Maha Sarakham,,,,
Asia,Thailand,Mukdahan,,,,
Asia,Thailand,Nakhon Nayok,,,,
Asia,Thailand,Nakhon Pathom,,,,
Asia,Thailand,Nakhon Phanom,,,,
Asia,Thailand,Nakhon Ratchasima,,,,
Asia,Thailand,Nakhon Sawan,,,,
Asia,Thailand,Nakhon Si Thammarat,,,,
Asia,Thailand,Nan,,,,
Asia,Thailand,Narathiwat,,,,
Asia,Thailand,Nong Bua Lamphu,,,,
Asia,Thailand,Nong Khai,,,,
Asia,Thailand,Nonthaburi,,,,
Asia,Thailand,Pathum Thani,,,,
Asia,Thailand,Pattani,,,,
Asia,Thailand,Phang Nga,,,,
Asia,Thailand,Phatthalung,,,,
Asia,Thailand,Phayao,,,,
Asia,Thailand,Phetchabun,,,,
Asia,Thailand,Phetchaburi,,,,
Asia,Thailand,Phichit,,,,
Asia,Thailand,Phitsanulok,,,,
Asia,Thailand,Phra Nakhon Si Ayutthaya,,,,
Asia,Thailand,Phrae,,,,
Asia,Thailand,Phuket,,,,
Asia,Thailand,Prachin Buri,,,,
Asia,Thailand,Prachuap Khiri Khan,,,,
Asia,Thailand,Ranong,,,,
Asia,Thailand,Ratchaburi,,,,
Asia,Thailand,Rayong,,,,
Asia,Thailand,Roi Et,,,,
Asia,Thailand,Sa Kaeo,,,,
Asia,Thailand,Sakon Nakhon,,,,
Asia,Thailand,Samut Prakan,,,,
Asia,Thailand,Samut Sakhon,,,,
Asia,Thailand,Samut Songkhram,,,,
Asia,Thailand,Saraburi,,,,
Asia,Thailand,Satun,,,,
Asia,Thailand,Si Sa Ket,,,,
Asia,Thailand,Sing Buri,,,,
Asia,Thailand,Songkhla,,,,
Asia,Thailand,Sukhothai,,,,
Asia,Thailand,Suphan Buri,,,,
Asia,Thailand,Surat Thani,,,,
Asia,Thailand,Surin,,,,
Asia,Thailand,Tak,,,,
Asia,Thailand,Trang,,,,
Asia,Thailand,Trat,,,,
Asia,Thailand,Ubon Ratchathani,,,,
Asia,Thailand,Udon Thani,,,,
Asia,Thailand,Uthai Thani,,,,
Asia,Thailand,Uttaradit,,,,
Asia,Thailand,Yala,,,,
Asia,Thailand,Yasothon,,,,
Asia,"Turkey, Asian",,,,,
Asia,"Turkey, Asian",Adana,,heter också Seyhan,,
Asia,"Turkey, Asian",Adiyaman,,,,
Asia,"Turkey, Asian",Afyonkarahisar,,,,
Asia,"Turkey, Asian",Agri,,,,
Asia,"Turkey, Asian",Aksaray,,,,
Asia,"Turkey, Asian",Amasya,,,,
Asia,"Turkey, Asian",Ankara,,,,
Asia,"Turkey, Asian",Antalya,,,,
Asia,"Turkey, Asian",Ardahan,,,,
Asia,"Turkey, Asian",Artvin,,heter också Çoruh,,
Asia,"Turkey, Asian",Aydin,,,,
Asia,"Turkey, Asian",Balikesir,,,,
Asia,"Turkey, Asian",Bartin,,,,
Asia,"Turkey, Asian",Batman,,,,
Asia,"Turkey, Asian",Bayburt,,,,
Asia,"Turkey, Asian",Bilecik,,,,
Asia,"Turkey, Asian",Bingöl,,,,
Asia,"Turkey, Asian",Bitlis,,,,
Asia,"Turkey, Asian",Bolu,,,,
Asia,"Turkey, Asian",Burdur,,,,
Asia,"Turkey, Asian",Bursa,,,,
Asia,"Turkey, Asian",Denizli,,,,
Asia,"Turkey, Asian",Diyarbakir,,,,
Asia,"Turkey, Asian",Düzce,,,,
Asia,"Turkey, Asian",Elazig,,,,
Asia,"Turkey, Asian",Erzincan,,,,
Asia,"Turkey, Asian",Erzurum,,,,
Asia,"Turkey, Asian",Eskisehir,,,,
Asia,"Turkey, Asian",Gaziantep,,,,
Asia,"Turkey, Asian",Giresun,,,,
Asia,"Turkey, Asian",Gümüshane,,,,
Asia,"Turkey, Asian",Hakkari,,,,
Asia,"Turkey, Asian",Hatay,,,,
Asia,"Turkey, Asian",Igdir,,,,
Asia,"Turkey, Asian",Isparta,,,,
Asia,"Turkey, Asian",Istanbul,,,,
Asia,"Turkey, Asian",Izmir,,,,
Asia,"Turkey, Asian",Kahramanmaras,,,,
Asia,"Turkey, Asian",Karabük,,,,
Asia,"Turkey, Asian",Karaman,,,,
Asia,"Turkey, Asian",Kars,,,,
Asia,"Turkey, Asian",Kastamonu,,,,
Asia,"Turkey, Asian",Kayseri,,,,
Asia,"Turkey, Asian",Kilis,,,,
Asia,"Turkey, Asian",Kirikkale,,,,
Asia,"Turkey, Asian",Kirsehir,,,,
Asia,"Turkey, Asian",Kocaeli,,,,
Asia,"Turkey, Asian",Konya,,,,
Asia,"Turkey, Asian",Kütahya,,,,
Asia,"Turkey, Asian",Malatya,,,,
Asia,"Turkey, Asian",Manisa,,,,
Asia,"Turkey, Asian",Mardin,,,,
Asia,"Turkey, Asian",Mersin,,heter också Içel,,
Asia,"Turkey, Asian",Mugla,,,,
Asia,"Turkey, Asian",Mus,,,,
Asia,"Turkey, Asian",Nevsehir,,,,
Asia,"Turkey, Asian",Nigde,,,,
Asia,"Turkey, Asian",Ordu,,,,
Asia,"Turkey, Asian",Osmaniye,,,,
Asia,"Turkey, Asian",Rize,,,,
Asia,"Turkey, Asian",Sakarya,,,,
Asia,"Turkey, Asian",Samsun,,,,
Asia,"Turkey, Asian",Sanliurfa,,,,
Asia,"Turkey, Asian",Siirt,,,,
Asia,"Turkey, Asian",Sinop,,,,
Asia,"Turkey, Asian",Sirnak,,,,
Asia,"Turkey, Asian",Sivas,,,,
Asia,"Turkey, Asian",Tokat,,,,
Asia,"Turkey, Asian",Trabzon,,,,
Asia,"Turkey, Asian",Tunceli,,,,
Asia,"Turkey, Asian",Usak,,,,
Asia,"Turkey, Asian",Van,,,,
Asia,"Turkey, Asian",Yalova,,,,
Asia,"Turkey, Asian",Yozgat,,,,
Asia,"Turkey, Asian",Zonguldak,,,,
Asia,"Turkey, Asian",Çanakkale,,,,
Asia,"Turkey, Asian",Çankiri,,,,
Asia,"Turkey, Asian",Çorum,,,,
Asia,Turkmenistan,,,,,
Asia,Turkmenistan,Ahal,,inkl. Ashgabat,,
Asia,Turkmenistan,Balkan,,,,
Asia,Turkmenistan,Dashhowuz,,,,
Asia,Turkmenistan,Lebap,,,,
Asia,Turkmenistan,Mary,,,,
Asia,United Arab Emirates,,,,,
Asia,Uzbekistan,,,,,
Asia,Vietnam,,,,,
Asia,Vietnam,An Giang,,,,
Asia,Vietnam,Ba Ria-Vung Tau,,,,
Asia,Vietnam,Bac Giang,,,,
Asia,Vietnam,Bac Kan,,,,
Asia,Vietnam,Bac Lieu,,,,
Asia,Vietnam,Bac Ninh,,,,
Asia,Vietnam,Ben Tre,,,,
Asia,Vietnam,Binh Dinh,,,,
Asia,Vietnam,Binh Duong,,,,
Asia,Vietnam,Binh Phuoc,,,,
Asia,Vietnam,Binh Thuan,,,,
Asia,Vietnam,Ca Mau,,,,
Asia,Vietnam,Can Tho,,municipality,,
Asia,Vietnam,Cao Bang,,,,
Asia,Vietnam,Da Nang,,municipality,,
Asia,Vietnam,Dak Lak,,,,
Asia,Vietnam,Dak Nong,,,,
Asia,Vietnam,Dien Bien,,,,
Asia,Vietnam,Dong Nai,,,,
Asia,Vietnam,Dong Thap,,,,
Asia,Vietnam,Gia Lai,,,,
Asia,Vietnam,Ha Giang,,,,
Asia,Vietnam,Ha Nam,,,,
Asia,Vietnam,Ha Noi,,municipality,,
Asia,Vietnam,Ha Tay,,,,
Asia,Vietnam,Ha Tinh,,,,
Asia,Vietnam,Hai Duong,,,,
Asia,Vietnam,Hai Phong,,municipality ,,
Asia,Vietnam,Hau Giang,,,,
Asia,Vietnam,Ho Chi Minh,,municipality,,
Asia,Vietnam,Hoa Binh,,,,
Asia,Vietnam,Hung Yen,,,,
Asia,Vietnam,Khanh Hoa,,,,
Asia,Vietnam,Kien Giang,,,,
Asia,Vietnam,Kon Tum,,,,
Asia,Vietnam,Lai Chau,,,,
Asia,Vietnam,Lam Dong,,,,
Asia,Vietnam,Lang Son,,,,
Asia,Vietnam,Lao Cai,,,,
Asia,Vietnam,Long An,,,,
Asia,Vietnam,Nam Dinh,,,,
Asia,Vietnam,Nghe An,,,,
Asia,Vietnam,Ninh Binh,,,,
Asia,Vietnam,Ninh Thuan,,,,
Asia,Vietnam,Phu Tho,,,,
Asia,Vietnam,Phu Yen,,,,
Asia,Vietnam,Quang Binh,,,,
Asia,Vietnam,Quang Nam,,,,
Asia,Vietnam,Quang Ngai,,,,
Asia,Vietnam,Quang Ninh,,,,
Asia,Vietnam,Quang Tri,,,,
Asia,Vietnam,Soc Trang,,,,
Asia,Vietnam,Son La,,,,
Asia,Vietnam,Tay Ninh,,,,
Asia,Vietnam,Thai Binh,,,,
Asia,Vietnam,Thai Nguyen,,,,
Asia,Vietnam,Thanh Hoa,,,,
Asia,Vietnam,Thua Thien-Hue,,,,
Asia,Vietnam,Tien Giang,,,,
Asia,Vietnam,Tra Vinh,,,,
Asia,Vietnam,Tuyen Quang,,,,
Asia,Vietnam,Vinh Long,,,,
Asia,Vietnam,Vinh Phuc,,,,
Asia,Vietnam,Yen Bai,,,,
Asia,Yemen (excl. Socotra),,,,,
Australia & Oceania,,,,,,
Australia & Oceania,Australia,,,,,
Australia & Oceania,Australia,Australian Capital Territory,,,,
Australia & Oceania,Australia,New South Wales,,,,
Australia & Oceania,Australia,Northern Territory,,,,
Australia & Oceania,Australia,Queensland,,,,
Australia & Oceania,Australia,South Australia,,,,
Australia & Oceania,Australia,Tasmania,,,,
Australia & Oceania,Australia,Victoria,,,,
Australia & Oceania,Australia,Western Australia,,,,
Australia & Oceania,Hawaii,,,,,
Australia & Oceania,Hawaii,Hawaii,,,,
Australia & Oceania,Hawaii,Kahoolawe,,,,
Australia & Oceania,Hawaii,Kauai,,,,
Australia & Oceania,Hawaii,Lanai,,,,
Australia & Oceania,Hawaii,Maui,,,,
Australia & Oceania,Hawaii,Molokai,,,,
Australia & Oceania,Hawaii,Niihau,,,,
Australia & Oceania,Hawaii,Oahu,,,,
Australia & Oceania,Lord Howe Island,,,,,
Australia & Oceania,New Caledonia,,,,,
Australia & Oceania,New Zealand,,,,,
Australia & Oceania,New Zealand,Campbell Island,,,,
Australia & Oceania,New Zealand,Chatham Islands,,,,
Australia & Oceania,New Zealand,North Island,,,,
Australia & Oceania,New Zealand,South Island,,,,
Australia & Oceania,New Zealand,Stewart Island,,,,
Australia & Oceania,Norfolk Island,,,,,
Australia & Oceania,Pacific Islands,,,,,
Australia & Oceania,Pacific Islands,Cook Islands,,,,
Australia & Oceania,Pacific Islands,Easter Island,,,,
Australia & Oceania,Pacific Islands,Fiji,,,,
Australia & Oceania,Pacific Islands,French Polynesia,,,,
Australia & Oceania,Pacific Islands,French Polynesia,Marquesas,,,
Australia & Oceania,Pacific Islands,French Polynesia,Society Islands,,,
Australia & Oceania,Pacific Islands,French Polynesia,Tahiti,,,
Australia & Oceania,Pacific Islands,French Polynesia,Tuamotu,,,
Australia & Oceania,Pacific Islands,Guam - Marianas,,,,
Australia & Oceania,Pacific Islands,Johnston Island,,,,
Australia & Oceania,Pacific Islands,Kazan-retto,,Iwo Jima,,
Australia & Oceania,Pacific Islands,Kiribati,,"Gilbert Islands, Line Islands, Phoenix Islands",,
Australia & Oceania,Pacific Islands,Manihiki Islands,,,,
Australia & Oceania,Pacific Islands,Marshall Islands,,,,
Australia & Oceania,Pacific Islands,Micronesia Federated States,,Caroline Islands,,
Australia & Oceania,Pacific Islands,Midway Island,,,,
Australia & Oceania,Pacific Islands,Nauru,,,,
Australia & Oceania,Pacific Islands,Niue,,,,
Australia & Oceania,Pacific Islands,Ogasawara-shoto,,Bonin Islands,,
Australia & Oceania,Pacific Islands,Palau,,Caroline Islands,,
Australia & Oceania,Pacific Islands,Pitcairn Islands,,,,
Australia & Oceania,Pacific Islands,"Samoa, American",,,,
Australia & Oceania,Pacific Islands,"Samoa, Western",,,,
Australia & Oceania,Pacific Islands,Solomon Islands,,,,
Australia & Oceania,Pacific Islands,Tokelau,,,,
Australia & Oceania,Pacific Islands,Tonga,,,,
Australia & Oceania,Pacific Islands,Tuvalu,,Ellice Islands,,
Australia & Oceania,Pacific Islands,Vanuatu,,New Hebrides,,
Australia & Oceania,Pacific Islands,Wake Island,,,,
Australia & Oceania,Pacific Islands,Wallis and Futuna Islands,,,,
Cult.,,,,,,
Europe,,,,,,
Europe,Albania,,,,,
Europe,Andorra,,,,,
Europe,Austria,,,,,
Europe,Austria,Burgenland,,,,
Europe,Austria,Kärnten,,,,
Europe,Austria,Niederösterreich,,,,
Europe,Austria,Oberösterreich,,,,
Europe,Austria,Salzburg,,,,
Europe,Austria,Steiermark,,,,
Europe,Austria,Tirol,,,,
Europe,Austria,Vorarlberg,,,,
Europe,Austria,Wien,,,,
Europe,Belarus,,,,,
Europe,Belarus,Brest,,,,
Europe,Belarus,Gomel,,,,
Europe,Belarus,Grodna,,,,
Europe,Belarus,Magilev,,,,
Europe,Belarus,Minsk,,både staden & voblastet,,
Europe,Belarus,Vitsebsk,,,,
Europe,Belgium,,,,,
Europe,Belgium,Antwerpen,,,,
Europe,Belgium,Brabant wallon,,,,
Europe,Belgium,Bruxelles,,,,
Europe,Belgium,Charleroi,,,,
Europe,Belgium,Hainaut,,,,
Europe,Belgium,Limburg,,,,
